"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2021,8,6,21,30,"999","99","99",0.3,"2.4","99",214,1014.1,78.98,73.22,"20","99","99","2021-08-06 21:30:00"
2021,8,6,21,40,"999","99","99",0.26,"2.41","99",215,1014.2,79.34,73.22,"19.8","99","99","2021-08-06 21:40:00"
2021,8,6,21,50,"999","99","99",0.28,"99","99",236,1014.1,77.9,73.22,"19.9","99","99","2021-08-06 21:50:00"
2021,8,6,22,0,"999","99","99",0.31,"99","99",237,1014.1,77.54,73.22,"20.3","99","99","2021-08-06 22:00:00"
2021,8,6,22,10,"999","99","99",0.3,"99","99",221,1014,77.54,73.04,"20.3","99","99","2021-08-06 22:10:00"
2021,8,6,22,20,"999","99","99",0.33,"99","99",223,1014,78.08,73.04,"20.1","99","99","2021-08-06 22:20:00"
2021,8,6,22,30,"999","99","99",0.4,"2.48","99",206,1013.9,78.08,73.04,"19.7","99","99","2021-08-06 22:30:00"
2021,8,6,22,40,"999","99","99",0.38,"2.3","99",200,1013.8,78.26,73.04,"19.8","99","99","2021-08-06 22:40:00"
2021,8,6,22,50,"999","99","99",0.41,"2.59","99",206,1013.7,78.08,73.04,"19.6","99","99","2021-08-06 22:50:00"
2021,8,6,23,0,"999","99","99",0.39,"2.39","99",208,1013.6,78.26,73.04,"19.7","99","99","2021-08-06 23:00:00"
2021,8,6,23,10,"999","99","99",0.38,"2.42","99",202,1013.7,77.9,73.04,"19.8","99","99","2021-08-06 23:10:00"
2021,8,6,23,20,"999","99","99",0.37,"2.49","99",207,1013.7,78.44,73.04,"19.8","99","99","2021-08-06 23:20:00"
2021,8,6,23,30,"999","99","99",0.41,"2.52","99",209,1013.8,78.44,73.04,"19.9","99","99","2021-08-06 23:30:00"
2021,8,6,23,40,"999","99","99",0.39,"2.28","99",211,1013.9,78.26,73.04,"19.9","99","99","2021-08-06 23:40:00"
2021,8,6,23,50,"999","99","99",0.38,"2.23","99",211,1014.1,78.26,73.04,"19.8","99","99","2021-08-06 23:50:00"
2021,8,7,0,0,"999","99","99",0.36,"2.06","99",211,1014.2,78.26,73.04,"19.8","99","99","2021-08-07 00:00:00"
2021,8,7,0,10,"999","99","99",0.33,"2.2","99",212,1014.2,77.9,73.04,"20","99","99","2021-08-07 00:10:00"
2021,8,7,0,20,"999","99","99",0.31,"2.38","99",221,1014.3,77.9,73.04,"19.9","99","99","2021-08-07 00:20:00"
2021,8,7,0,30,"999","99","99",0.32,"2.4","99",214,1014.3,77.72,73.04,"20.1","99","99","2021-08-07 00:30:00"
2021,8,7,0,40,"999","99","99",0.33,"2.55","99",199,1014.5,77.18,73.04,"20.4","99","99","2021-08-07 00:40:00"
2021,8,7,0,50,"999","99","99",0.3,"2.34","99",209,1014.7,76.82,73.04,"20.3","99","99","2021-08-07 00:50:00"
2021,8,7,1,0,"999","99","99",0.29,"2.35","99",193,1014.6,77,73.04,"20.3","99","99","2021-08-07 01:00:00"
2021,8,7,1,10,"999","99","99",0.33,"2.84","99",207,1014.7,77,72.86,"20.3","99","99","2021-08-07 01:10:00"
2021,8,7,1,20,"999","99","99",0.29,"2.33","99",206,1014.9,77,72.86,"20.3","99","99","2021-08-07 01:20:00"
2021,8,7,1,30,"999","99","99",0.25,"2.06","99",196,1015,76.64,72.86,"20.5","99","99","2021-08-07 01:30:00"
2021,8,7,1,40,"999","99","99",0.27,"2.36","99",195,1015.1,76.46,72.86,"20.5","99","99","2021-08-07 01:40:00"
2021,8,7,1,50,"999","99","99",0.22,"99","99",215,1015.3,76.82,72.86,"20.4","99","99","2021-08-07 01:50:00"
2021,8,7,2,0,"999","99","99",0.25,"2.43","99",221,1015.7,76.46,72.86,"20.6","99","99","2021-08-07 02:00:00"
2021,8,7,2,10,"999","99","99",0.22,"2.22","99",206,1016,76.46,72.86,"20.7","99","99","2021-08-07 02:10:00"
2021,8,7,2,20,"999","99","99",0.2,"2.3","99",201,1017,73.58,72.86,"19","99","99","2021-08-07 02:20:00"
2021,8,7,2,30,"999","99","99",0.39,"2.3","99",342,1017.2,70.7,72.86,"18.5","99","99","2021-08-07 02:30:00"
2021,8,7,2,40,"999","99","99",0.6,"2.99","99",347,1017.3,70.16,72.86,"18.5","99","99","2021-08-07 02:40:00"
2021,8,7,2,50,"999","99","99",0.67,"3.05","99",351,1017.5,69.98,72.86,"18.6","99","99","2021-08-07 02:50:00"
2021,8,7,3,0,"999","99","99",0.84,"3.19","99",352,1017.7,69.8,72.68,"18.5","99","99","2021-08-07 03:00:00"
2021,8,7,3,10,"999","99","99",0.89,"3.74","99",356,1017.7,69.98,72.68,"18.4","99","99","2021-08-07 03:10:00"
2021,8,7,3,20,"999","99","99",0.97,"4.04","99",354,1017.3,69.98,72.68,"18.4","99","99","2021-08-07 03:20:00"
2021,8,7,3,30,"999","99","99",0.98,"4.27","99",357,1017.1,70.34,72.68,"18.5","99","99","2021-08-07 03:30:00"
2021,8,7,3,40,"999","99","99",0.89,"4.1","99",355,1016.8,70.7,72.5,"18","99","99","2021-08-07 03:40:00"
2021,8,7,3,50,"999","99","99",0.9,"4.3","99",352,1016.5,70.88,72.68,"18","99","99","2021-08-07 03:50:00"
2021,8,7,4,0,"999","99","99",0.93,"4.37","99",3,1016.4,70.88,72.5,"17.8","99","99","2021-08-07 04:00:00"
2021,8,7,4,10,"999","99","99",0.9,"4.34","99",358,1016.1,70.7,72.5,"17.6","99","99","2021-08-07 04:10:00"
2021,8,7,4,20,"999","99","99",0.9,"4.47","99",6,1016,70.88,72.5,"17.8","99","99","2021-08-07 04:20:00"
2021,8,7,4,30,"999","99","99",0.8,"4.53","99",360,1015.8,71.06,72.68,"18.1","99","99","2021-08-07 04:30:00"
2021,8,7,4,40,"999","99","99",0.72,"4.43","99",360,1015.6,71.06,72.5,"18.3","99","99","2021-08-07 04:40:00"
2021,8,7,4,50,"999","99","99",0.73,"4.43","99",2,1015.6,71.06,72.5,"18.4","99","99","2021-08-07 04:50:00"
2021,8,7,5,0,"999","99","99",0.74,"4.5","99",6,1015.5,71.24,72.5,"18.8","99","99","2021-08-07 05:00:00"
2021,8,7,5,10,"999","99","99",0.64,"4.71","99",15,1015.6,70.7,72.5,"19","99","99","2021-08-07 05:10:00"
2021,8,7,5,20,"999","99","99",0.63,"4.64","99",16,1015.7,70.7,72.68,"18.6","99","99","2021-08-07 05:20:00"
2021,8,7,5,30,"999","99","99",0.59,"4.47","99",17,1015.9,70.7,72.5,"18.7","99","99","2021-08-07 05:30:00"
2021,8,7,5,40,"999","99","99",0.69,"4.3","99",16,1016.2,70.52,72.5,"18.8","99","99","2021-08-07 05:40:00"
2021,8,7,5,50,"999","99","99",0.57,"4.37","99",359,1016.6,70.7,72.5,"18.4","99","99","2021-08-07 05:50:00"
2021,8,7,6,0,"999","99","99",0.53,"3.88","99",7,1016.4,70.88,72.5,"18.4","99","99","2021-08-07 06:00:00"
2021,8,7,6,10,"999","99","99",0.56,"3.88","99",9,1016.5,70.88,72.5,"18.6","99","99","2021-08-07 06:10:00"
2021,8,7,6,20,"999","99","99",0.49,"4.27","99",11,1016.5,71.24,72.5,"18.2","99","99","2021-08-07 06:20:00"
2021,8,7,6,30,"999","99","99",0.57,"4.07","99",3,1016.5,71.24,72.5,"18.3","99","99","2021-08-07 06:30:00"
2021,8,7,6,40,"999","99","99",0.53,"4.21","99",5,1016.3,71.24,72.5,"18.7","99","99","2021-08-07 06:40:00"
2021,8,7,6,50,"999","99","99",0.53,"4.3","99",12,1016.4,70.88,72.5,"19.2","99","99","2021-08-07 06:50:00"
2021,8,7,7,0,"999","99","99",0.49,"3.93","99",15,1016.4,70.52,72.5,"19.2","99","99","2021-08-07 07:00:00"
2021,8,7,7,10,"999","99","99",0.55,"4.07","99",14,1016.4,70.52,72.5,"19.3","99","99","2021-08-07 07:10:00"
2021,8,7,7,20,"999","99","99",0.45,"4.71","99",13,1016.3,70.52,72.5,"19.2","99","99","2021-08-07 07:20:00"
2021,8,7,7,30,"999","99","99",0.44,"4.18","99",11,1016.2,70.52,72.5,"19.2","99","99","2021-08-07 07:30:00"
2021,8,7,7,40,"999","99","99",0.41,"4.04","99",11,1016,70.34,72.5,"19.1","99","99","2021-08-07 07:40:00"
2021,8,7,7,50,"999","99","99",0.36,"3.41","99",8,1015.9,70.34,72.5,"19","99","99","2021-08-07 07:50:00"
2021,8,7,8,0,"999","99","99",0.39,"4.27","99",20,1015.8,70.34,72.5,"19","99","99","2021-08-07 08:00:00"
2021,8,7,8,10,"999","99","99",0.36,"4.79","99",19,1015.6,70.52,72.5,"18.9","99","99","2021-08-07 08:10:00"
2021,8,7,8,20,"999","99","99",0.35,"4.01","99",12,1015.6,70.52,72.5,"19","99","99","2021-08-07 08:20:00"
2021,8,7,8,30,"999","99","99",0.36,"4.6","99",15,1015.6,70.7,72.5,"18.9","99","99","2021-08-07 08:30:00"
2021,8,7,8,40,"999","99","99",0.36,"4.01","99",14,1015.6,70.88,72.5,"19","99","99","2021-08-07 08:40:00"
2021,8,7,8,50,"999","99","99",0.34,"4.43","99",14,1015.5,71.06,72.5,"18.8","99","99","2021-08-07 08:50:00"
2021,8,7,9,0,"999","99","99",0.34,"3.88","99",31,1015.5,71.06,72.5,"18.9","99","99","2021-08-07 09:00:00"
2021,8,7,9,10,"999","99","99",0.31,"4.3","99",20,1015.4,70.88,72.5,"18.9","99","99","2021-08-07 09:10:00"
2021,8,7,9,20,"999","99","99",0.34,"3.54","99",27,1015.4,70.88,72.5,"19","99","99","2021-08-07 09:20:00"
2021,8,7,9,30,"999","99","99",0.33,"4.21","99",85,1015.5,70.7,72.5,"19.1","99","99","2021-08-07 09:30:00"
2021,8,7,9,40,"999","99","99",0.33,"4.4","99",29,1015.5,70.7,72.5,"19.3","99","99","2021-08-07 09:40:00"
2021,8,7,9,50,"999","99","99",0.33,"3.54","99",67,1015.5,70.88,72.5,"19.5","99","99","2021-08-07 09:50:00"
2021,8,7,10,0,"999","99","99",0.32,"4.12","99",57,1015.4,71.06,72.5,"19.6","99","99","2021-08-07 10:00:00"
2021,8,7,10,10,"999","99","99",0.31,"4.01","99",92,1015.4,71.06,72.5,"19.7","99","99","2021-08-07 10:10:00"
2021,8,7,10,20,"999","99","99",0.3,"2.2","99",93,1015.4,70.88,72.5,"19.8","99","99","2021-08-07 10:20:00"
2021,8,7,10,30,"999","99","99",0.32,"2.2","99",130,1015.5,70.88,72.5,"19.9","99","99","2021-08-07 10:30:00"
2021,8,7,10,40,"999","99","99",0.32,"2.2","99",128,1015.5,70.88,72.5,"19.9","99","99","2021-08-07 10:40:00"
2021,8,7,10,50,"999","99","99",0.32,"2.14","99",131,1015.7,70.88,72.5,"20.1","99","99","2021-08-07 10:50:00"
2021,8,7,11,0,"999","99","99",0.31,"4.12","99",134,1015.7,70.88,72.5,"20.1","99","99","2021-08-07 11:00:00"
2021,8,7,11,10,"999","99","99",0.31,"2.55","99",141,1015.7,71.06,72.5,"20.2","99","99","2021-08-07 11:10:00"
2021,8,7,11,20,"999","99","99",0.32,"2.34","99",135,1015.9,71.06,72.5,"20.3","99","99","2021-08-07 11:20:00"
2021,8,7,11,30,"999","99","99",0.33,"2.44","99",144,1015.9,71.06,72.5,"20.4","99","99","2021-08-07 11:30:00"
2021,8,7,11,40,"999","99","99",0.31,"2.51","99",151,1015.9,71.42,72.5,"20.5","99","99","2021-08-07 11:40:00"
2021,8,7,11,50,"999","99","99",0.33,"2.55","99",151,1015.8,71.6,72.5,"20.6","99","99","2021-08-07 11:50:00"
2021,8,7,12,0,"999","99","99",0.34,"2.33","99",149,1015.8,71.78,72.5,"20.6","99","99","2021-08-07 12:00:00"
2021,8,7,12,10,"999","99","99",0.32,"2.61","99",153,1015.9,71.96,72.5,"20.7","99","99","2021-08-07 12:10:00"
2021,8,7,12,20,"999","99","99",0.31,"2.59","99",151,1016.1,72.14,72.5,"20.7","99","99","2021-08-07 12:20:00"
2021,8,7,12,30,"999","99","99",0.31,"2.58","99",149,1016.3,72.14,72.5,"20.7","99","99","2021-08-07 12:30:00"
2021,8,7,12,40,"999","99","99",0.31,"2.65","99",150,1016.4,72.32,72.5,"20.9","99","99","2021-08-07 12:40:00"
2021,8,7,12,50,"999","99","99",0.32,"2.62","99",144,1016.5,72.68,72.5,"20.9","99","99","2021-08-07 12:50:00"
2021,8,7,13,0,"999","99","99",0.28,"2.71","99",149,1016.6,72.68,72.5,"20.9","99","99","2021-08-07 13:00:00"
2021,8,7,13,10,"999","99","99",0.28,"2.76","99",149,1016.7,73.04,72.5,"21","99","99","2021-08-07 13:10:00"
2021,8,7,13,20,"999","99","99",0.27,"2.7","99",150,1016.6,73.22,72.5,"21.2","99","99","2021-08-07 13:20:00"
2021,8,7,13,30,"999","99","99",0.28,"2.64","99",150,1016.4,73.58,72.5,"21.2","99","99","2021-08-07 13:30:00"
2021,8,7,13,40,"999","99","99",0.26,"2.56","99",162,1016.5,73.94,72.5,"21.4","99","99","2021-08-07 13:40:00"
2021,8,7,13,50,"999","99","99",0.27,"2.64","99",151,1016.5,74.3,72.68,"21.4","99","99","2021-08-07 13:50:00"
2021,8,7,14,0,"999","99","99",0.28,"2.63","99",155,1016.4,74.12,72.68,"21.4","99","99","2021-08-07 14:00:00"
2021,8,7,14,10,"999","99","99",0.27,"2.74","99",161,1016.2,74.12,72.68,"21.5","99","99","2021-08-07 14:10:00"
2021,8,7,14,20,"999","99","99",0.27,"2.72","99",159,1016,74.3,72.68,"21.6","99","99","2021-08-07 14:20:00"
2021,8,7,14,30,"999","99","99",0.25,"2.65","99",162,1016,74.3,72.68,"21.7","99","99","2021-08-07 14:30:00"
2021,8,7,14,40,"999","99","99",0.25,"2.66","99",153,1016,74.48,72.86,"21.8","99","99","2021-08-07 14:40:00"
2021,8,7,14,50,"999","99","99",0.24,"2.75","99",155,1015.9,74.66,72.86,"21.8","99","99","2021-08-07 14:50:00"
2021,8,7,15,0,"999","99","99",0.23,"2.72","99",190,1015.9,74.84,72.86,"21.8","99","99","2021-08-07 15:00:00"
2021,8,7,15,10,"999","99","99",0.25,"2.65","99",171,1016,74.84,73.04,"21.9","99","99","2021-08-07 15:10:00"
2021,8,7,15,20,"999","99","99",0.23,"2.36","99",173,1016.1,74.84,73.04,"22.1","99","99","2021-08-07 15:20:00"
2021,8,7,15,30,"999","99","99",0.23,"2.42","99",193,1016.1,75.02,73.04,"22.1","99","99","2021-08-07 15:30:00"
2021,8,7,15,40,"999","99","99",0.22,"2.32","99",214,1016,75.38,73.22,"22.1","99","99","2021-08-07 15:40:00"
2021,8,7,15,50,"999","99","99",0.26,"2.27","99",198,1016,75.38,73.04,"22.1","99","99","2021-08-07 15:50:00"
2021,8,7,16,0,"999","99","99",0.27,"2.32","99",218,1016,75.38,73.4,"22.3","99","99","2021-08-07 16:00:00"
2021,8,7,16,10,"999","99","99",0.23,"2.28","99",220,1016,75.38,73.22,"22.2","99","99","2021-08-07 16:10:00"
2021,8,7,16,20,"999","99","99",0.25,"2.59","99",224,1015.9,75.74,73.4,"22.2","99","99","2021-08-07 16:20:00"
2021,8,7,16,30,"999","99","99",0.22,"2.49","99",209,1015.7,75.74,73.4,"22.3","99","99","2021-08-07 16:30:00"
2021,8,7,16,40,"999","99","99",0.26,"2.41","99",237,1015.8,75.92,73.4,"22.4","99","99","2021-08-07 16:40:00"
2021,8,7,16,50,"999","99","99",0.23,"2.28","99",216,1015.8,75.92,73.58,"22.4","99","99","2021-08-07 16:50:00"
2021,8,7,17,0,"999","99","99",0.25,"2.57","99",209,1015.7,76.1,73.4,"22.4","99","99","2021-08-07 17:00:00"
2021,8,7,17,10,"999","99","99",0.27,"2.32","99",236,1015.8,76.1,73.4,"22.5","99","99","2021-08-07 17:10:00"
2021,8,7,17,20,"999","99","99",0.27,"2.22","99",232,1015.6,76.1,73.58,"22.5","99","99","2021-08-07 17:20:00"
2021,8,7,17,30,"999","99","99",0.28,"2.53","99",240,1015.4,76.1,73.58,"22.5","99","99","2021-08-07 17:30:00"
2021,8,7,17,40,"999","99","99",0.25,"2.25","99",242,1015.3,76.28,73.4,"22.6","99","99","2021-08-07 17:40:00"
2021,8,7,17,50,"999","99","99",0.24,"2.42","99",243,1015.3,76.1,73.94,"22.6","99","99","2021-08-07 17:50:00"
2021,8,7,18,0,"999","99","99",0.3,"2.48","99",234,1015.2,76.1,73.76,"22.6","99","99","2021-08-07 18:00:00"
2021,8,7,18,10,"999","99","99",0.28,"2.42","99",243,1015.2,76.28,73.94,"22.7","99","99","2021-08-07 18:10:00"
2021,8,7,18,20,"999","99","99",0.29,"2.53","99",293,1015.1,76.46,73.94,"22.7","99","99","2021-08-07 18:20:00"
2021,8,7,18,30,"999","99","99",0.3,"2.75","99",239,1015,76.46,73.76,"22.7","99","99","2021-08-07 18:30:00"
2021,8,7,18,40,"999","99","99",0.29,"2.53","99",241,1015.1,76.46,73.94,"22.8","99","99","2021-08-07 18:40:00"
2021,8,7,18,50,"999","99","99",0.32,"2.53","99",204,1015.1,76.46,73.94,"22.7","99","99","2021-08-07 18:50:00"
2021,8,7,19,0,"999","99","99",0.34,"2.52","99",208,1015,76.64,73.76,"22.7","99","99","2021-08-07 19:00:00"
2021,8,7,19,10,"999","99","99",0.35,"2.46","99",270,1014.9,76.64,73.58,"22.8","99","99","2021-08-07 19:10:00"
2021,8,7,19,20,"999","99","99",0.32,"2.5","99",251,1014.7,76.46,73.76,"22.9","99","99","2021-08-07 19:20:00"
2021,8,7,19,30,"999","99","99",0.32,"2.71","99",234,1014.7,76.82,73.94,"22.9","99","99","2021-08-07 19:30:00"
2021,8,7,19,40,"999","99","99",0.32,"2.5","99",229,1014.7,76.64,73.94,"23","99","99","2021-08-07 19:40:00"
2021,8,7,19,50,"999","99","99",0.33,"99","99",236,1014.7,76.82,73.94,"23","99","99","2021-08-07 19:50:00"
